time_s,infant_id,session_id,latent_arousal,latent_rr,rr_sensor,rr_dropout,hr_sensor,pupil_sensor,luminance
76,I001,dense_001,-0.4,36.9,33.43,False,121.65,3.997,0.525
77,I001,dense_001,-0.468,36.8,38.75,False,117.48,3.966,0.501
78,I001,dense_001,-0.549,36.53,37.2,False,116.79,4.014,0.519
79,I001,dense_001,-0.612,36.52,37.9,False,121.09,4.014,0.524
80,I001,dense_001,-0.533,36.64,38.02,False,119.69,4.018,0.476
81,I001,dense_001,-0.454,36.51,37.63,False,120.89,3.947,0.492
82,I001,dense_001,-0.429,36.97,35.79,False,123.65,4.003,0.534
83,I001,dense_001,-0.424,37.29,38.81,False,119.08,3.995,0.468
84,I001,dense_001,-0.46,37.15,35.71,False,121.37,3.976,0.506
85,I001,dense_001,-0.424,36.79,,True,121.76,4.053,0.528
86,I001,dense_001,-0.499,36.36,,True,119.35,3.943,0.532
87,I001,dense_001,-0.489,36.51,,True,118.99,4.047,0.495
88,I001,dense_001,-0.475,36.94,,True,118.72,3.992,0.535
89,I001,dense_001,-0.519,36.8,,True,117.31,3.964,0.465
90,I001,dense_001,-0.538,36.85,,True,119.72,4.054,0.501
91,I001,dense_001,-0.526,36.57,,True,119.73,4.067,0.584
92,I001,dense_001,-0.511,36.76,,True,123.11,3.941,0.517
93,I001,dense_001,-0.418,37.2,,True,121.31,3.97,0.547
94,I001,dense_001,-0.413,36.94,,True,117.06,3.999,0.505
95,I001,dense_001,-0.417,36.99,35.87,False,124.38,3.993,0.538
96,I001,dense_001,-0.435,37.17,34.93,False,118.61,3.978,0.525
97,I001,dense_001,-0.455,36.95,36.32,False,115.83,3.995,0.48
98,I001,dense_001,-0.458,36.99,34.51,False,124.4,3.974,0.533
99,I001,dense_001,-0.457,36.9,37.05,False,121.03,3.957,0.495
100,I001,dense_001,-0.399,37.07,37.07,False,121.02,3.941,0.625
101,I001,dense_001,-0.382,37.2,37.87,False,117.32,3.986,0.583
102,I001,dense_001,-0.413,36.96,39.17,False,124.24,3.993,0.478
103,I001,dense_001,-0.437,36.85,38.08,False,121.25,4.015,0.492
104,I001,dense_001,-0.39,36.95,37.32,False,124.28,4.002,0.562
105,I001,dense_001,-0.29,37.37,35.43,False,123.64,4.068,0.513
106,I001,dense_001,-0.283,37.4,37.01,False,119.48,4.065,0.564
107,I001,dense_001,-0.362,37.56,39.33,False,122.03,4.053,0.557
108,I001,dense_001,-0.388,36.72,39.49,False,122.92,3.997,0.558
109,I001,dense_001,-0.349,37.14,33.24,False,123.25,4.06,0.454
110,I001,dense_001,-0.368,36.95,39.43,False,127.19,3.978,0.519
111,I001,dense_001,-0.396,36.71,38.3,False,120.07,3.925,0.567
112,I001,dense_001,-0.335,37.43,37.31,False,122.06,4.056,0.55
113,I001,dense_001,-0.331,37.11,39.58,False,118.05,4.068,0.491
114,I001,dense_001,-0.287,37.16,34.03,False,124.33,4.117,0.49
115,I001,dense_001,-0.316,37.38,37.35,False,121.31,4.0,0.556
116,I001,dense_001,-0.366,37.02,39.5,False,122.57,4.038,0.504
117,I001,dense_001,-0.427,36.56,34.75,False,121.12,4.05,0.488
118,I001,dense_001,-0.524,36.8,37.4,False,117.66,3.958,0.521
119,I001,dense_001,-0.568,36.42,37.14,False,119.08,3.96,0.552
120,I001,dense_001,-0.522,36.57,39.13,False,120.49,4.011,0.536
121,I001,dense_001,-0.49,36.69,36.8,False,120.33,3.999,0.531
122,I001,dense_001,-0.529,37.0,35.7,False,117.66,3.974,0.513
123,I001,dense_001,-0.488,36.97,33.63,False,119.71,3.984,0.504
124,I001,dense_001,-0.492,36.87,35.67,False,118.89,3.994,0.578
125,I001,dense_001,-0.54,36.75,34.0,False,122.44,4.068,0.533
126,I001,dense_001,-0.51,36.95,39.55,False,116.63,3.999,0.534
127,I001,dense_001,-0.538,36.78,37.55,False,122.15,3.987,0.557
128,I001,dense_001,-0.44,36.6,35.36,False,118.85,3.908,0.5
129,I001,dense_001,-0.364,37.06,37.49,False,118.13,4.006,0.524
130,I001,dense_001,-0.419,36.97,35.95,False,119.66,4.005,0.541
131,I001,dense_001,-0.375,37.08,36.01,False,118.14,3.969,0.575
132,I001,dense_001,-0.3,37.26,38.27,False,121.73,4.06,0.474
133,I001,dense_001,-0.292,37.35,36.37,False,124.2,4.063,0.515
134,I001,dense_001,-0.266,37.46,36.01,False,120.3,4.004,0.527
135,I001,dense_001,-0.218,37.37,34.13,False,121.82,4.061,0.474
136,I001,dense_001,-0.193,37.46,35.64,False,118.93,3.972,0.528
137,I001,dense_001,-0.173,37.68,36.53,False,125.54,4.084,0.563
138,I001,dense_001,-0.14,37.74,36.9,False,119.99,4.032,0.541
139,I001,dense_001,-0.172,37.57,37.61,False,121.94,4.09,0.566
140,I001,dense_001,-0.174,37.34,39.14,False,123.25,4.115,0.486
141,I001,dense_001,-0.172,37.65,39.31,False,124.54,4.057,0.499
142,I001,dense_001,-0.144,37.66,36.39,False,123.26,4.121,0.484
143,I001,dense_001,-0.071,37.64,38.72,False,122.85,4.047,0.538
144,I001,dense_001,-0.034,38.05,38.96,False,127.94,4.118,0.505
145,I001,dense_001,-0.096,37.97,38.72,False,122.4,4.038,0.552
146,I001,dense_001,-0.021,38.19,40.47,False,125.85,4.055,0.531
147,I001,dense_001,-0.023,38.0,40.36,False,125.18,4.057,0.545
148,I001,dense_001,-0.089,37.52,36.75,False,125.25,4.024,0.497
149,I001,dense_001,-0.115,38.09,39.01,False,126.77,4.144,0.496
150,I001,dense_001,-0.081,37.71,36.59,False,122.51,4.059,0.498
151,I001,dense_001,-0.128,37.67,39.27,False,123.6,4.073,0.497
152,I001,dense_001,-0.265,37.33,35.86,False,123.3,4.128,0.482
153,I001,dense_001,-0.269,37.42,37.8,False,120.59,4.082,0.488
154,I001,dense_001,-0.338,37.24,32.85,False,120.42,4.005,0.502
155,I001,dense_001,-0.378,37.13,36.67,False,119.48,4.107,0.475
156,I001,dense_001,-0.426,37.37,44.78,False,123.13,3.992,0.472
157,I001,dense_001,-0.393,37.14,37.92,False,123.48,4.064,0.509
158,I001,dense_001,-0.425,36.68,37.29,False,120.97,4.042,0.516
159,I001,dense_001,-0.407,36.75,35.88,False,121.89,4.037,0.537
160,I001,dense_001,-0.396,37.13,,True,119.89,4.028,0.543
161,I001,dense_001,-0.472,36.95,,True,123.26,3.974,0.488
162,I001,dense_001,-0.525,36.5,,True,116.78,3.982,0.507
163,I001,dense_001,-0.544,36.73,,True,120.3,3.969,0.535
164,I001,dense_001,-0.546,36.85,,True,121.02,4.069,0.521
165,I001,dense_001,-0.496,36.71,,True,118.04,3.991,0.575
166,I001,dense_001,-0.435,36.93,,True,123.38,4.029,0.595
167,I001,dense_001,-0.4,36.95,,True,120.75,4.06,0.555
168,I001,dense_001,-0.378,37.04,,True,119.27,4.044,0.531
169,I001,dense_001,-0.398,36.77,,True,124.05,4.013,0.527
170,I001,dense_001,-0.459,36.66,36.48,False,119.29,3.97,0.56
171,I001,dense_001,-0.513,36.89,36.53,False,121.6,3.933,0.507
172,I001,dense_001,-0.511,36.79,35.54,False,118.15,3.982,0.518
173,I001,dense_001,-0.558,36.66,34.72,False,118.89,3.985,0.53
174,I001,dense_001,-0.449,37.01,36.44,False,119.3,3.986,0.481
175,I001,dense_001,-0.383,37.02,34.62,False,120.22,4.069,0.522
176,I001,dense_001,-0.329,37.44,34.69,False,126.05,3.929,0.523
177,I001,dense_001,-0.297,37.6,38.27,False,120.83,4.005,0.503
178,I001,dense_001,-0.261,37.42,35.62,False,121.69,4.0,0.497
179,I001,dense_001,-0.275,36.95,36.82,False,122.86,4.022,0.498
180,I001,dense_001,-0.203,37.49,37.69,False,124.59,4.149,0.493
181,I001,dense_001,-0.067,38.19,38.61,False,123.95,4.098,0.554
182,I001,dense_001,-0.077,37.81,38.5,False,125.83,4.133,0.547
183,I001,dense_001,-0.012,37.95,35.55,False,126.1,4.023,0.52
184,I001,dense_001,-0.11,37.76,44.0,False,126.84,4.107,0.515
185,I001,dense_001,-0.195,37.49,36.7,False,120.71,4.021,0.471
186,I001,dense_001,-0.228,37.29,35.86,False,122.44,4.042,0.488
187,I001,dense_001,-0.263,37.35,35.12,False,123.84,4.046,0.544
188,I001,dense_001,-0.336,36.93,40.57,False,120.8,4.017,0.536
189,I001,dense_001,-0.247,37.62,42.89,False,119.9,4.055,0.525
190,I001,dense_001,-0.148,37.55,38.01,False,124.29,4.14,0.581
191,I001,dense_001,-0.056,37.93,39.58,False,123.63,4.052,0.522
192,I001,dense_001,-0.039,37.73,39.01,False,122.95,4.01,0.523
193,I001,dense_001,0.067,38.15,37.16,False,125.91,4.149,0.549
194,I001,dense_001,-0.061,38.02,39.74,False,124.03,4.046,0.562
195,I001,dense_001,-0.085,37.86,37.0,False,121.91,4.037,0.542
196,I001,dense_001,-0.097,37.9,40.91,False,126.62,4.076,0.512
197,I001,dense_001,-0.044,37.93,33.39,False,120.19,4.093,0.566
198,I001,dense_001,-0.025,37.66,35.58,False,122.66,4.107,0.489
199,I001,dense_001,0.002,38.05,38.38,False,122.88,4.192,0.503
200,I001,dense_001,0.018,38.6,40.76,False,124.12,4.152,0.494
201,I001,dense_001,-0.023,37.99,37.1,False,127.97,4.133,0.512
202,I001,dense_001,0.048,38.18,35.15,False,128.69,4.109,0.507
203,I001,dense_001,0.058,38.08,39.39,False,123.93,4.133,0.536
204,I001,dense_001,0.108,38.19,36.26,False,121.58,4.136,0.55
205,I001,dense_001,0.131,38.34,37.73,False,122.87,4.078,0.513
206,I001,dense_001,0.056,38.05,40.91,False,124.79,4.071,0.505
207,I001,dense_001,-0.003,38.25,38.72,False,123.88,4.149,0.518
208,I001,dense_001,0.043,38.19,39.14,False,125.9,4.088,0.504
209,I001,dense_001,0.031,38.11,32.74,False,127.18,4.109,0.467
210,I001,dense_001,-0.03,38.02,39.37,False,127.64,4.045,0.596
211,I001,dense_001,0.007,37.79,39.52,False,124.76,4.078,0.496
212,I001,dense_001,0.05,37.86,39.75,False,124.0,4.159,0.567
213,I001,dense_001,0.036,38.29,37.02,False,124.2,4.077,0.525
214,I001,dense_001,0.057,38.24,40.91,False,124.2,4.088,0.504
215,I001,dense_001,0.012,37.99,39.75,False,126.78,4.055,0.539
216,I001,dense_001,0.045,37.92,36.12,False,122.61,4.141,0.469
217,I001,dense_001,0.099,38.18,38.84,False,126.22,4.067,0.513
218,I001,dense_001,0.1,38.42,40.18,False,125.55,4.155,0.518
219,I001,dense_001,0.023,38.28,40.41,False,124.32,4.162,0.525
220,I001,dense_001,0.079,38.07,39.17,False,121.98,4.192,0.492
221,I001,dense_001,0.212,38.79,42.15,False,126.66,4.126,0.528
222,I001,dense_001,0.147,38.25,38.12,False,123.58,4.153,0.497
223,I001,dense_001,0.107,38.44,38.04,False,128.75,4.07,0.509
224,I001,dense_001,0.1,38.45,37.91,False,127.55,4.077,0.518
225,I001,dense_001,0.135,38.44,38.32,False,125.53,4.098,0.474
226,I001,dense_001,0.063,38.48,36.56,False,123.47,4.15,0.564
227,I001,dense_001,0.054,37.98,37.94,False,125.92,4.111,0.486
228,I001,dense_001,0.063,38.29,39.23,False,126.16,4.153,0.545
229,I001,dense_001,0.119,38.34,38.19,False,128.82,4.131,0.576
230,I001,dense_001,0.105,38.23,35.91,False,125.74,4.109,0.48
231,I001,dense_001,0.056,38.06,42.61,False,125.39,4.136,0.542
232,I001,dense_001,-0.007,37.98,36.33,False,128.11,4.158,0.567
233,I001,dense_001,0.084,38.32,36.66,False,126.69,4.136,0.542
234,I001,dense_001,0.002,38.28,35.25,False,125.36,4.065,0.515
235,I001,dense_001,0.032,38.02,,True,125.05,4.156,0.529
236,I001,dense_001,-0.043,37.85,,True,127.29,4.093,0.552
237,I001,dense_001,-0.038,37.84,,True,122.18,4.14,0.508
238,I001,dense_001,0.01,37.64,,True,125.87,4.119,0.509
239,I001,dense_001,0.124,38.36,,True,124.98,4.157,0.546
240,I001,dense_001,0.003,37.73,,True,124.56,4.117,0.528
241,I001,dense_001,0.02,37.93,,True,124.43,4.121,0.518
242,I001,dense_001,0.075,37.88,,True,123.63,4.12,0.499
243,I001,dense_001,0.056,38.06,,True,126.04,4.091,0.539
244,I001,dense_001,0.141,38.38,,True,124.33,4.152,0.487
245,I001,dense_001,0.146,38.38,37.64,False,126.86,4.137,0.593
246,I001,dense_001,0.185,38.16,38.96,False,129.41,4.131,0.576
247,I001,dense_001,0.189,38.46,36.79,False,127.16,4.135,0.515
248,I001,dense_001,0.049,37.98,37.23,False,128.0,4.092,0.508
249,I001,dense_001,0.044,37.93,37.29,False,127.63,4.135,0.52
250,I001,dense_001,0.162,38.39,38.64,False,130.37,4.212,0.491
251,I001,dense_001,0.04,37.82,37.33,False,123.47,4.12,0.499
252,I001,dense_001,0.12,38.49,38.91,False,128.2,4.114,0.494
253,I001,dense_001,0.114,38.42,38.86,False,126.25,4.147,0.546
254,I001,dense_001,0.094,38.45,32.8,False,123.25,4.046,0.468
255,I001,dense_001,0.071,38.17,39.53,False,125.34,4.08,0.536
256,I001,dense_001,-0.068,37.79,39.07,False,125.14,4.082,0.519
257,I001,dense_001,-0.03,38.13,38.84,False,126.45,4.09,0.538
258,I001,dense_001,0.008,37.9,38.7,False,123.87,4.088,0.493
259,I001,dense_001,0.001,37.88,36.09,False,123.18,4.061,0.489
260,I001,dense_001,-0.015,37.71,39.93,False,122.66,4.141,0.546
261,I001,dense_001,-0.019,38.14,40.06,False,124.13,4.125,0.576
262,I001,dense_001,0.077,38.0,36.15,False,129.2,4.079,0.531
263,I001,dense_001,0.009,37.64,39.35,False,118.5,4.203,0.519
264,I001,dense_001,-0.012,38.06,36.64,False,124.35,3.994,0.484
265,I001,dense_001,0.052,38.11,35.88,False,125.3,4.174,0.538
266,I001,dense_001,0.04,38.01,41.12,False,122.98,4.178,0.569
267,I001,dense_001,0.131,38.4,39.62,False,123.84,4.191,0.511
268,I001,dense_001,0.12,38.22,37.05,False,123.76,4.151,0.505
269,I001,dense_001,0.129,38.46,39.5,False,130.18,4.151,0.486
270,I001,dense_001,0.243,38.08,36.16,False,128.17,4.162,0.518
271,I001,dense_001,0.218,38.78,38.48,False,125.81,4.147,0.538
272,I001,dense_001,0.279,38.53,37.09,False,126.99,4.16,0.501
273,I001,dense_001,0.385,38.9,39.25,False,125.1,4.219,0.6
274,I001,dense_001,0.44,39.09,38.73,False,129.15,4.167,0.55
275,I001,dense_001,0.397,38.95,38.55,False,124.54,4.206,0.525
276,I001,dense_001,0.452,39.33,39.05,False,126.32,4.248,0.529
277,I001,dense_001,0.495,39.59,42.56,False,131.33,4.252,0.576
278,I001,dense_001,0.542,39.35,38.7,False,124.23,4.204,0.512
279,I001,dense_001,0.507,39.21,38.06,False,131.73,4.202,0.575
280,I001,dense_001,0.488,39.6,40.6,False,131.5,4.276,0.524
281,I001,dense_001,0.456,39.16,37.25,False,130.31,4.159,0.523
282,I001,dense_001,0.425,39.3,41.28,False,126.46,4.199,0.463
283,I001,dense_001,0.368,39.27,38.54,False,128.23,4.18,0.542
284,I001,dense_001,0.361,38.44,40.81,False,131.03,4.154,0.588
285,I001,dense_001,0.443,39.09,38.67,False,127.33,4.156,0.488
286,I001,dense_001,0.528,39.46,42.39,False,128.59,4.245,0.553
287,I001,dense_001,0.489,39.02,38.12,False,127.8,4.217,0.523
288,I001,dense_001,0.555,39.47,37.74,False,128.59,4.234,0.534
289,I001,dense_001,0.464,39.05,37.51,False,130.48,4.171,0.494
290,I001,dense_001,0.524,39.29,40.81,False,130.74,4.23,0.559
291,I001,dense_001,0.525,39.23,36.47,False,130.78,4.189,0.541
292,I001,dense_001,0.561,39.51,38.46,False,131.93,4.187,0.531
293,I001,dense_001,0.548,39.51,40.23,False,133.68,4.207,0.538
294,I001,dense_001,0.509,39.23,38.26,False,129.81,4.176,0.517
295,I001,dense_001,0.54,39.36,40.56,False,128.71,4.201,0.527
296,I001,dense_001,0.521,39.38,40.32,False,135.57,4.225,0.525
297,I001,dense_001,0.497,39.21,38.0,False,125.73,4.224,0.48
298,I001,dense_001,0.449,39.33,37.32,False,128.97,4.112,0.492
299,I001,dense_001,0.387,39.02,39.34,False,126.52,4.178,0.531
